country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,17.0,4.0,35.0,6.0,53.0,0.0,23.0,84.0,0.0,30.0,0.0,15.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,,1.0,2.0,2.0,1.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,6.0,11.0,5.0,7.0,32.0,33.0,30.0,35.0,60.0,50.0,89.0,188.0,122.0,106.0,107.0,111.0,91.0,109.0,143.0,136.0,127.0,120.0,104.0,103.0,89.0,102.0,51.0,38.0,111.0,54.0,50.0,45.0,33.0,28.0,34.0,30.0,29.0,28.0,33.0,32.0,27.0,19.0,15.0,13.0,68.0,0.0,15.0,9.0,7.0,9.0,7.0,6.0,6.0,3.0,18.0,1.0,1.0,3.0,8.0,4.0,5.0,6.0,2.0,0.0,1.0,7.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,3.0,9.0,11.0,11.0,1.0,4.0,1.0,1.0,1.0,17.0,1.0,2.0,8.0,7.0,2.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,3.0,5.0,2.0,0.0,4.0,0.0,0.0,7.0,2.0,2.0,6.0
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,3.0,1.0,1.0,3.0,14.0,7.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,2.0,0.0,1.0,10.0,7.0,7.0,0.0,1.0,2.0,2.0,0.0,7.0,10.0,8.0,21.0,7.0,18.0,20.0,19.0,25.0,35.0,3.0,29.0,8.0,2.0,14.0,9.0,10.0,8.0,5.0,5.0,4.0,27.0,6.0,5.0,9.0,1.0,2.0,7.0,13.0,20.0,2.0,8.0,2.0,4.0,21.0,2.0,1.0,5.0,0.0,1.0,6.0,7.0,3.0,8.0,6.0,8.0,0.0,7.0,7.0,5.0,3.0,24.0,27.0,1.0,7.0,11.0,6.0
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,2.0,2.0,0.0,40.0,1.0,1.0,6.0,3.0,5.0,1.0,8.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,9.0,2.0,0.0,2.0,4.0,5.0,10.0,15.0,6.0,15.0,14.0,25.0,59.0,24.0,30.0,51.0,34.0,0.0,82.0,29.0,32.0,40.0,58.0,21.0,22.0,27.0,5.0,15.0,28.0,14.0,22.0,19.0,21.0,33.0,42.0,42.0,0.0,15.0,5.0,0.0,25.0,9.0,4.0,17.0,10.0,18.0,8.0,5.0,14.0,4.0,11.0,4.0,5.0,4.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,17.0,3.0,5.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,14.0,15.0,3.0,4.0,14.0,10.0,1.0,2.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,1.0,12.0,29.0,51.0,94.0,167.0,311.0,566.0,293.0,343.0,561.0,1196.0,2069.0,1704.0,1815.0,1610.0,2704.0,2148.0,2456.0,2786.0,3013.0,3135.0,3148.0,3892.0,4117.0,4056.0,4747.0,5138.0,4789.0,4093.0,4062.0,4281.0,4801.0,4353.0,3783.0,3977.0,4674.0,4611.0,3083.0,3116.0,3122.0,2861.0,2357.0,2131.0,2392.0,2936.0,2615.0,2188.0,1983.0,1670.0,1614.0,1832.0,2253.0,1977.0,1848.0,1546.0,1542.0,1114.0,1704.0,1639.0,1635.0,1708.0,1610.0,1368.0,1158.0,1022.0,972.0,961.0,952.0,1186.0,1141.0,987.0,948.0,1035.0,1182.0,1141.0,983.0,839.0,827.0,786.0,867.0,988.0,930.0,878.0,914.0,989.0,993.0,922.0,987.0,1195.0,1459.0,1562.0,1592.0,1467.0,1429.0,1304.0,1214.0,1248.0,1192.0,1212.0,1268.0,1492.0,1458.0,1396.0,1372.0,1356.0,1374.0,1293.0,1192.0,1186.0
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,5.0,0.0,9.0,7.0,3.0,0.0,11.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,5.0,2.0,11.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,8.0,1.0,2.0,1.0,0.0,15.0,5.0,0.0,8.0,10.0,21.0,43.0,24.0,0.0,21.0,12.0,4.0,-104.0,15.0,23.0,0.0,24.0,31.0,28.0,36.0,12.0,84.0,4.0,40.0,32.0,18.0,15.0,35.0,36.0,23.0,30.0,11.0,8.0,14.0,7.0,8.0,2.0,9.0,19.0,8.0,9.0,14.0,8.0,7.0,4.0,23.0,8.0,16.0,12.0,15.0,11.0,11.0,19.0,4.0,9.0
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,2.0,13.0,18.0,26.0,0.0,24.0,48.0,51.0,114.0,46.0,119.0,73.0,97.0,149.0,103.0,175.0,153.0,83.0,11.0,143.0,206.0,224.0,311.0,308.0,266.0,325.0,270.0,392.0,397.0,501.0,444.0,343.0,261.0,415.0,467.0,578.0,477.0,478.0,492.0,392.0,401.0,456.0,540.0,455.0,550.0,502.0,418.0,366.0,487.0,507.0,504.0,515.0,522.0,416.0,375.0,402.0,422.0,483.0,528.0,433.0,325.0,260.0,354.0,476.0,442.0,432.0,406.0,259.0,339.0,321.0,477.0,429.0,393.0,468.0,890.0,333.0,490.0,596.0,561.0,559.0,498.0,478.0,402.0,536.0,691.0,709.0,762.0,674.0,685.0,673.0,777.0,847.0,922.0,860.0,746.0,695.0,845.0,951.0,1002.0,1121.0,957.0,924.0,682.0,716.0,670.0,897.0
United Arab Emirates,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,16.0,0.0,0.0,29.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,15.0,27.0,0.0,13.0,0.0,45.0,50.0,85.0,0.0,72.0,63.0,102.0,41.0,53.0,150.0,210.0,240.0,241.0,294.0,277.0,283.0,300.0,331.0,370.0,376.0,387.0,398.0,412.0,432.0,460.0,477.0,0.0,479.0,484.0,490.0,483.0,518.0,525.0,532.0,536.0,490.0,541.0,549.0,552.0,557.0,561.0,564.0,567.0,462.0,546.0,502.0,553.0,624.0,781.0,680.0,783.0,725.0,698.0,747.0,796.0,731.0,832.0,873.0,941.0,894.0,994.0,812.0,781.0,822.0,779.0,883.0,563.0,638.0,726.0,661.0,635.0,596.0,571.0,659.0,624.0,626.0,540.0,568.0,528.0,603.0,479.0,513.0,491.0,304.0,342.0,346.0,382.0,388.0,393.0,388.0,392.0,378.0,380.0,450.0,430.0,410.0,387.0,437.0,449.0,421.0,402.0,400.0
United Kingdom,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,3.0,13.0,4.0,11.0,34.0,30.0,48.0,43.0,67.0,48.0,61.0,77.0,0.0,342.0,342.0,1.0,407.0,409.0,682.0,74.0,1298.0,1053.0,674.0,985.0,1438.0,1476.0,2172.0,2933.0,2567.0,2468.0,2673.0,3028.0,4384.0,4308.0,4516.0,3788.0,5959.0,3843.0,3670.0,5525.0,4398.0,8733.0,5269.0,5332.0,4364.0,5275.0,4638.0,4662.0,5624.0,5545.0,5858.0,4684.0,4316.0,4466.0,4608.0,5394.0,4929.0,4468.0,4311.0,4002.0,4091.0,6040.0,6204.0,4815.0,4342.0,3990.0,4411.0,6116.0,5618.0,4652.0,3896.0,3924.0,3883.0,3409.0,3244.0,3455.0,3564.0,3457.0,3534.0,2714.0,2429.0,-519.0,2627.0,3298.0,2960.0,2412.0,1631.0,4052.0,2020.0,1889.0,2099.0,1612.0,1937.0,1580.0,1656.0,1878.0,1809.0,1655.0,1560.0,1327.0,1213.0,1747.0,1007.0,1272.0,1542.0,1426.0,1514.0,973.0,1285.0,1117.0,1218.0,1350.0,1295.0,1223.0,958.0,921.0,655.0,1118.0,1381.0,891.0,913.0,830.0,690.0,832.0,-29724.0
United States,,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,6.0,1.0,2.0,8.0,6.0,25.0,21.0,31.0,68.0,57.0,139.0,120.0,68.0,354.0,322.0,382.0,516.0,547.0,773.0,1133.0,1789.0,1365.0,5894.0,5421.0,6413.0,8334.0,9815.0,10073.0,12042.0,18058.0,17821.0,19808.0,19444.0,20922.0,26341.0,25200.0,30227.0,31987.0,33267.0,28219.0,29595.0,29556.0,32829.0,32385.0,35098.0,29861.0,28917.0,25306.0,27051.0,28680.0,31451.0,31905.0,32491.0,26889.0,25240.0,27539.0,28355.0,28950.0,36163.0,32821.0,27629.0,22414.0,24385.0,27327.0,29515.0,34037.0,29078.0,25501.0,22335.0,23976.0,24252.0,28420.0,26906.0,25621.0,19710.0,18621.0,21693.0,20832.0,27368.0,25050.0,24996.0,18937.0,21551.0,20260.0,23285.0,25294.0,23790.0,21675.0,20634.0,19056.0,18611.0,18263.0,22577.0,24266.0,24146.0,20007.0,20848.0,20801.0,19699.0,21140.0,29972.0,23133.0,18115.0,17548.0,18061.0,20975.0,22883.0,25639.0,25540.0,19532.0,19968.0,23705.0,25559.0,27763.0,31759.0,32307.0,26171.0,31010.0,34722.0,34471.0,40806.0,45255.0,42597.0,38845.0,41655.0,44766.0,50841.0,53621.0
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,21.0,21.0,29.0,15.0,16.0,25.0,23.0,4.0,27.0,28.0,21.0,36.0,30.0,6.0,28.0,0.0,12.0,19.0,31.0,0.0,6.0,18.0,0.0,32.0,17.0,21.0,-14.0,0.0,3.0,9.0,10.0,0.0,6.0,9.0,18.0,0.0,8.0,14.0,6.0,33.0,10.0,14.0,5.0,5.0,13.0,5.0,4.0,3.0,2.0,13.0,3.0,11.0,10.0,8.0,5.0,4.0,6.0,2.0,5.0,8.0,1.0,1.0,3.0,1.0,8.0,3.0,4.0,11.0,5.0,18.0,2.0,14.0,8.0,5.0,5.0,2.0,2.0,1.0,2.0,4.0,2.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,17.0,6.0,3.0,17.0,5.0,12.0,5.0,5.0,3.0,4.0,7.0,4.0
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,8.0,10.0,10.0,0.0,3.0,4.0,10.0,15.0,13.0,16.0,40.0,5.0,23.0,9.0,24.0,22.0,39.0,76.0,115.0,63.0,25.0,37.0,42.0,143.0,98.0,133.0,167.0,137.0,47.0,56.0,85.0,75.0,62.0,51.0,38.0,42.0,46.0,58.0,7.0,35.0,35.0,63.0,37.0,47.0,32.0,31.0,40.0,18.0,26.0,65.0,27.0,24.0,69.0,68.0,33.0,93.0,33.0,41.0,52.0,15.0,38.0,64.0,84.0,25.0,64.0,87.0,49.0,25.0,101.0,79.0,75.0,24.0,78.0,77.0,79.0,58.0,83.0,96.0,68.0,87.0,237.0,109.0,80.0,103.0,118.0,128.0,97.0,114.0,183.0,230.0,189.0,85.0,179.0,207.0,162.0,146.0,201.0,328.0,187.0,250.0,255.0,266.0,274.0,281.0,278.0,297.0
Vatican City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,16.0,3.0,6.0,0.0,28.0,0.0,7.0,7.0,7.0,16.0,0.0,12.0,0.0,16.0,0.0,8.0,3.0,7.0,2.0,4.0,6.0,0.0,2.0,4.0,0.0,4.0,6.0,8.0,0.0,8.0,7.0,0.0,23.0,29.0,0.0,29.0,3.0,23.0,7.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,10.0,12.0,0.0,4.0,18.0,2.0,7.0,14.0,12.0,8.0,1.0,0.0,32.0,4.0,45.0,37.0,77.0,131.0,75.0,58.0,62.0,66.0,111.0,56.0,34.0,34.0,80.0,45.0,89.0,51.0,152.0,157.0,133.0,135.0,58.0,171.0,61.0,96.0,159.0,106.0,76.0,65.0,25.0,74.0,84.0,88.0,236.0,97.0,108.0,198.0,128.0,131.0,139.0,179.0,197.0,216.0,351.0,167.0,233.0,302.0,230.0,211.0
Vietnam,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,7.0,1.0,8.0,6.0,3.0,5.0,5.0,9.0,10.0,6.0,3.0,19.0,10.0,11.0,7.0,12.0,10.0,11.0,14.0,15.0,9.0,6.0,15.0,4.0,3.0,1.0,4.0,4.0,2.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,2.0,10.0,3.0,0.0,9.0,0.0,17.0,5.0,9.0,5.0,15.0,21.0,16.0,6.0,2.0,37.0,17.0,13.0,12.0,3.0,10.0,11.0,16.0,7.0,22.0,5.0,27.0,13.0,31.0,45.0,20.0,34.0,16.0,13.0,2.0,12.0,28.0,36.0,31.0,41.0,73.0,23.0,116.0,41.0,17.0,7.0,10.0,3.0,19.0,26.0,25.0,23.0,61.0,13.0,14.0,15.0,10.0,30.0,32.0,31.0
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,6.0,6.0,1.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,4.0,5.0,4.0,4.0,5.0,4.0,2.0,8.0,0.0,4.0,0.0,7.0,2.0,9.0,3.0,10.0,5.0,13.0,1.0,8.0,7.0,14.0,85.0,15.0,0.0,174.0,5.0,208.0,0.0,25.0,74.0,8.0,11.0,60.0,34.0,54.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,121.0,36.0,1.0,24.0,23.0,7.0,4.0,14.0,0.0,0.0,0.0,47.0,12.0,8.0,34.0,0.0,26.0,11.0,26.0,38.0,0.0
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,76.0,17.0,0.0,25.0,4.0,25.0,3.0,16.0,15.0,28.0,14.0,3.0,5.0,27.0,6.0,12.0,11.0,13.0,27.0,4.0,4.0,10.0,62.0,16.0,0.0,10.0,23.0,13.0,5.0,21.0,10.0,6.0,0.0,7.0,17.0,14.0,12.0
