country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,14.0,14.0,16.0,42.0,44.0,44.0,58.0,58.0,84.0,91.0,104.0,108.0,111.0,123.0,134.0,137.0,179.0,191.0,233.0,241.0,258.0,290.0,318.0,347.0,354.0,366.0,370.0,370.0,371.0,416.0,360.0,367.0,351.0,321.0,312.0,312.0,304.0,292.0,284.0,284.0,276.0,244.0,234.0,221.0,245.0,232.0,245.0,246.0,244.0,261.0,315.0,316.0,316.0,306.0,335.0,352.0,320.0,320.0,375.0,331.0,346.0,376.0,397.0,394.0,409.0,425.0,437.0,461.0,512.0,558.0,593.0,562.0,620.0,609.0,586.0,587.0,574.0,592.0,560.0,564.0,548.0,495.0,472.0,472.0,458.0,467.0,597.0,630.0,693.0,693.0,796.0,965.0,1295.0,1295.0,1602.0,1799.0,1999.0,2206.0,2255.0,2673.0,2869.0,3002.0,3665.0,4036.0,4131.0,4302.0,4487.0,5126.0,5205.0,5678.0,6102.0,6549.0,7028.0,7510.0,7757.0,7757.0,8405.0,8596.0,9107.0,13002.0,12997.0,12997.0,12396.0,12389.0,11998.0,11998.0,11672.0,11148.0,10790.0,10219.0
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,6.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,14.0,15.0,16.0,16.0,18.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,9.0,9.0,16.0,25.0,29.0,33.0,48.0,70.0,85.0,110.0,123.0,138.0,179.0,196.0,220.0,243.0,279.0,304.0,346.0,375.0,397.0,445.0,427.0,491.0,507.0,531.0,525.0,530.0,559.0,570.0,593.0,611.0,630.0,634.0,636.0,617.0,613.0,589.0,619.0,634.0,646.0,606.0,617.0,634.0,505.0,525.0,533.0,538.0,556.0,486.0,495.0,506.0,507.0,515.0,532.0,531.0,419.0,427.0,446.0,448.0,457.0,464.0,305.0,305.0,316.0,289.0,316.0,327.0,328.0,297.0,301.0,309.0,296.0,312.0,313.0,315.0,290.0,293.0,296.0,295.0,296.0,297.0,297.0,287.0,295.0,297.0,279.0,280.0,282.0,281.0,269.0,272.0,250.0,251.0,224.0,224.0,224.0,195.0,199.0,175.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,150.0,153.0,154.0,155.0,114.0,117.0,104.0,95.0,93.0,94.0,97.0,96.0,103.0,105.0,116.0,124.0,124.0,124.0,121.0,125.0,126.0,132.0,136.0,139.0,139.0,117.0,121.0,127.0,129.0,130.0,143.0,143.0,137.0
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,10.0,13.0,13.0,12.0,15.0,21.0,21.0,31.0,31.0,39.0,57.0,57.0,73.0,89.0,106.0,95.0,114.0,127.0,149.0,155.0,179.0,236.0,255.0,306.0,307.0,339.0,356.0,374.0,398.0,400.0,421.0,422.0,432.0,441.0,449.0,455.0,462.0,467.0,495.0,496.0,513.0,522.0,530.0,532.0,540.0,552.0,556.0,561.0,552.0,550.0,553.0,548.0,547.0,526.0,534.0,537.0,538.0,541.0,548.0,547.0,551.0,513.0,511.0,512.0,515.0,510.0,519.0,539.0,547.0,549.0,585.0,599.0,610.0,616.0,624.0,619.0,629.0,638.0,654.0,677.0,684.0,335.0,397.0,404.0,400.0,405.0,425.0,443.0,443.0,441.0,457.0,481.0,491.0,496.0,505.0,547.0,516.0,523.0,533.0,541.0,543.0,526.0,526.0,538.0,542.0,546.0,557.0,552.0,550.0,519.0,518.0,498.0,487.0,494.0,492.0,508.0,485.0,520.0,533.0,553.0,541.0,561.0,531.0,519.0,503.0,516.0,526.0,538.0,523.0,542.0,607.0,644.0,730.0,878.0,960.0,962.0,1049.0,1074.0,1175.0,1250.0,1304.0,1302.0,1362.0,1454.0,1598.0,1695.0,1864.0,2007.0,2122.0,2259.0
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,15.0,15.0,15.0,20.0,20.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,68.0,80.0,80.0,80.0,113.0,157.0,157.0,199.0,209.0,205.0,205.0,205.0,236.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,341.0,365.0,365.0,365.0
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,6.0,7.0,8.0,8.0,24.0,24.0,29.0,40.0,42.0,49.0,49.0,49.0,49.0,62.0,62.0,76.0,84.0,86.0,73.0,73.0,84.0,84.0,87.0,87.0,80.0,80.0,80.0,89.0,88.0,82.0,90.0,92.0,83.0,90.0,100.0,100.0,100.0,106.0,106.0,92.0,90.0,91.0,87.0,85.0,84.0,85.0,87.0,86.0,89.0,93.0,100.0,98.0,96.0,95.0,98.0,100.0,105.0,104.0,110.0,116.0,119.0,118.0,128.0,130.0,135.0,145.0,153.0,166.0,173.0,179.0,200.0,207.0,244.0,254.0,243.0,259.0,298.0,314.0,338.0,356.0,348.0,358.0,369.0,365.0,404.0,436.0,422.0,420.0,432.0,444.0,450.0,463.0,460.0,475.0,482.0,490.0,517.0,516.0,531.0,536.0,534.0,534.0,558.0,516.0,520.0,499.0,487.0,490.0,463.0,452.0,433.0,443.0,453.0,449.0,449.0,459.0
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,8.0,8.0,9.0,10.0,10.0,10.0,17.0,17.0,17.0,18.0,12.0,15.0,15.0,15.0,15.0,16.0,25.0,38.0,37.0,37.0,37.0,39.0,35.0,35.0,43.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,34.0,27.0,27.0,30.0,31.0,33.0,31.0,33.0,33.0,32.0,34.0,55.0,59.0,72.0,75.0,99.0,111.0,125.0,139.0,152.0,182.0,199.0,199.0,270.0,296.0,314.0,329.0,344.0,348.0,381.0,387.0,398.0,412.0,419.0,427.0,436.0,458.0,469.0,490.0,514.0,540.0,553.0,538.0,545.0,573.0,591.0,626.0,641.0,661.0,704.0,753.0,814.0,852.0,926.0,997.0,997.0,1011.0,1053.0,1105.0,1151.0,1173.0,1227.0,1277.0,1358.0,1400.0,1490.0,1559.0,1634.0,1757.0,1863.0,1979.0,2056.0,2186.0,2371.0
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,7.0,28.0,28.0,28.0,37.0,37.0,51.0,51.0,51.0,56.0,56.0,56.0,56.0,62.0,68.0,68.0,75.0,75.0,76.0,76.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,8.0,11.0,16.0,24.0,26.0,35.0,48.0,81.0,127.0,177.0,206.0,269.0,294.0,352.0,386.0,452.0,477.0,522.0,566.0,633.0,680.0,753.0,791.0,820.0,857.0,889.0,931.0,923.0,949.0,933.0,937.0,940.0,923.0,918.0,906.0,978.0,1021.0,1047.0,1014.0,975.0,959.0,940.0,925.0,930.0,934.0,764.0,767.0,751.0,760.0,728.0,729.0,735.0,699.0,662.0,645.0,622.0,567.0,601.0,602.0,591.0,543.0,523.0,504.0,491.0,488.0,491.0,477.0,468.0,483.0,432.0,418.0,422.0,434.0,409.0,397.0,395.0,378.0,371.0,369.0,372.0,362.0,353.0,343.0,321.0,313.0,315.0,318.0,317.0,290.0,306.0,282.0,272.0,266.0,268.0,259.0,255.0,259.0,254.0,249.0,247.0,250.0,243.0,242.0,234.0,229.0,232.0,234.0,226.0,224.0,216.0,211.0,210.0,207.0,212.0,215.0,218.0,223.0,214.0,213.0,207.0,219.0,224.0,225.0,221.0,230.0,234.0,235.0,252.0,266.0,268.0,264.0,269.0,290.0,305.0,312.0,319.0,324.0
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,19.0,34.0,50.0,58.0,76.0,139.0,201.0,331.0,480.0,662.0,784.0,861.0,1085.0,1319.0,1438.0,1550.0,1773.0,1889.0,1926.0,2075.0,2210.0,2377.0,2081.0,2198.0,2268.0,2302.0,2426.0,2488.0,2563.0,2669.0,2708.0,2715.0,2723.0,2740.0,2778.0,2823.0,2829.0,2864.0,2850.0,2846.0,2870.0,2863.0,2854.0,603.0,538.0,531.0,518.0,529.0,546.0,481.0,497.0,402.0,349.0,327.0,332.0,301.0,254.0,245.0,226.0,199.0,185.0,182.0,172.0,147.0,137.0,127.0,136.0,125.0,131.0,134.0,130.0,124.0,123.0,115.0,102.0,102.0,100.0,95.0,87.0,91.0,75.0,64.0,62.0,53.0,43.0,37.0,37.0,30.0,29.0,34.0,35.0,32.0,27.0,31.0,31.0,31.0,32.0,40.0,41.0,45.0,44.0,54.0,52.0,64.0,65.0,73.0,95.0,129.0,154.0,149.0,191.0,232.0,273.0,321.0,350.0,396.0,416.0,437.0,484.0,553.0,581.0,646.0,728.0,662.0,750.0,764.0,899.0,965.0,1039.0,1161.0,1064.0,1135.0,1213.0,1249.0,1297.0,1430.0,1513.0,1384.0,1407.0
MS Zaandam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Macau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,12.0,17.0,19.0,23.0,26.0,26.0,39.0,43.0,57.0,57.0,59.0,70.0,70.0,70.0,80.0,81.0,82.0,82.0,82.0,91.0,86.0,85.0,85.0,81.0,78.0,84.0,85.0,82.0,80.0,77.0,69.0,63.0,61.0,61.0,53.0,53.0,46.0,38.0,36.0,38.0,38.0,51.0,50.0,50.0,57.0,92.0,92.0,92.0,92.0,85.0,85.0,105.0,122.0,126.0,169.0,189.0,202.0,205.0,238.0,272.0,311.0,348.0,383.0,393.0,437.0,459.0,500.0,529.0,587.0,597.0,646.0,654.0,707.0,750.0,767.0,806.0,810.0,831.0,855.0,856.0,881.0,886.0,880.0,895.0,896.0,888.0,916.0,927.0,932.0,872.0,927.0,933.0,977.0,992.0,990.0,1044.0,1082.0,1116.0,1152.0,1200.0,1275.0,1339.0,1429.0,1621.0,1801.0,2082.0,2252.0,1779.0,1799.0,1926.0,2257.0,2454.0,2549.0,2658.0,2751.0,3085.0,3305.0,3455.0,3492.0,3303.0,3197.0,3431.0,3151.0,3143.0,3209.0,3631.0,3339.0,3398.0
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,10.0,11.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,13.0,17.0,27.0,26.0,26.0,27.0,29.0,28.0,26.0,27.0,25.0,26.0,27.0,29.0,29.0,31.0,26.0,26.0,39.0,39.0,30.0,30.0,36.0,36.0,36.0,38.0,40.0,40.0,40.0,41.0,42.0,51.0,51.0,46.0,64.0,60.0,60.0,162.0,227.0,233.0,238.0,290.0,312.0,314.0,338.0,350.0,350.0,379.0,384.0,396.0,396.0,422.0,412.0,458.0,472.0,480.0,485.0,493.0,510.0,521.0,521.0,461.0,480.0,534.0,671.0,688.0,732.0,765.0,873.0,879.0,950.0,989.0,1055.0,1165.0,1279.0,1279.0,1406.0,1482.0,1495.0,1548.0,1659.0,1711.0,1769.0,1644.0,1662.0,1566.0,1588.0,1643.0,1644.0,1713.0,1777.0,1801.0,1944.0,1944.0,1993.0,1993.0,1902.0,1920.0,1939.0
Malaysia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,10.0,12.0,12.0,11.0,15.0,15.0,17.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,9.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,5.0,5.0,7.0,11.0,11.0,14.0,28.0,28.0,61.0,70.0,75.0,93.0,105.0,123.0,123.0,171.0,203.0,386.0,524.0,622.0,728.0,823.0,940.0,1065.0,1157.0,1345.0,1425.0,1577.0,1793.0,1876.0,1973.0,2047.0,2110.0,2186.0,2218.0,2299.0,2453.0,2511.0,2596.0,2490.0,2579.0,2567.0,2553.0,2446.0,2462.0,2499.0,2464.0,2427.0,2342.0,2332.0,2198.0,2115.0,2103.0,2041.0,2041.0,1987.0,1966.0,1932.0,1882.0,1820.0,1764.0,1719.0,1758.0,1729.0,1758.0,1747.0,1780.0,1764.0,1710.0,1619.0,1584.0,1564.0,1552.0,1523.0,1504.0,1410.0,1387.0,1356.0,1304.0,1247.0,1210.0,1213.0,1218.0,1189.0,1149.0,1163.0,1158.0,1185.0,1323.0,1448.0,1421.0,1345.0,1382.0,1317.0,1351.0,1338.0,1292.0,1324.0,1573.0,1540.0,1551.0,1531.0,1518.0,1244.0,1206.0,1186.0,1115.0,1014.0,986.0,973.0,651.0,521.0,408.0,344.0,289.0,295.0,289.0,283.0,244.0,208.0,191.0,187.0,195.0,182.0,164.0,144.0,85.0,81.0,76.0,77.0,71.0,72.0,70.0,63.0,64.0,67.0,77.0,83.0,83.0,86.0,77.0,92.0,96.0,103.0,122.0,130.0,142.0,143.0,161.0,167.0,173.0,179.0,212.0
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,6.0,8.0,8.0,9.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,8.0,8.0,5.0,5.0,7.0,7.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,9.0,12.0,19.0,36.0,53.0,67.0,70.0,92.0,113.0,160.0,197.0,209.0,233.0,260.0,450.0,473.0,500.0,508.0,522.0,551.0,595.0,625.0,721.0,758.0,803.0,865.0,872.0,911.0,933.0,978.0,1016.0,1032.0,1044.0,1048.0,1091.0,1121.0,1161.0,1181.0,1223.0,1236.0,1236.0,1255.0,1311.0,1389.0,1261.0,1315.0,1335.0,1226.0,1199.0,1217.0,1159.0,1130.0,1068.0,983.0,924.0,833.0,815.0,802.0,788.0,716.0,517.0,416.0,435.0,452.0,373.0,391.0,392.0,396.0,417.0,414.0,421.0,412.0,422.0,405.0,402.0,408.0,419.0,421.0,424.0,449.0,408.0,366.0,331.0,324.0,313.0,366.0,383.0,434.0,459.0,485.0,496.0,545.0,558.0,561.0,589.0,615.0,632.0,691.0,677.0,662.0,739.0,759.0,807.0,944.0
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,11.0,18.0,17.0,23.0,26.0,28.0,33.0,36.0,37.0,39.0,33.0,39.0,36.0,45.0,58.0,58.0,74.0,87.0,97.0,101.0,124.0,124.0,162.0,168.0,176.0,187.0,203.0,211.0,217.0,258.0,254.0,272.0,278.0,328.0,329.0,286.0,312.0,323.0,328.0,352.0,338.0,347.0,348.0,357.0,315.0,296.0,292.0,302.0,297.0,305.0,308.0,314.0,310.0,319.0,333.0,329.0,347.0,378.0,368.0,388.0,390.0,414.0,470.0,484.0,478.0,472.0,493.0,504.0,519.0,570.0,582.0,588.0,570.0,539.0,561.0,623.0,636.0,628.0,614.0,617.0,631.0,636.0,615.0,607.0,598.0,569.0,569.0,584.0,565.0,539.0,543.0,560.0,607.0,601.0,611.0,591.0,603.0,641.0,661.0,669.0,684.0,665.0,673.0,641.0,629.0,633.0,602.0,596.0,561.0,554.0,548.0,542.0,555.0,542.0,526.0,503.0,499.0,502.0,482.0,479.0,473.0,476.0,476.0,477.0
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,5.0,6.0,6.0,11.0,17.0,20.0,28.0,36.0,36.0,51.0,62.0,71.0,88.0,105.0,108.0,127.0,132.0,137.0,147.0,149.0,154.0,167.0,186.0,194.0,200.0,211.0,222.0,236.0,288.0,282.0,319.0,332.0,351.0,331.0,337.0,346.0,352.0,327.0,328.0,324.0,306.0,302.0,290.0,276.0,238.0,221.0,195.0,162.0,160.0,151.0,120.0,110.0,80.0,85.0,81.0,77.0,74.0,72.0,68.0,65.0,58.0,58.0,64.0,67.0,66.0,73.0,68.0,90.0,93.0,96.0,103.0,113.0,125.0,125.0,130.0,128.0,120.0,120.0,114.0,108.0,93.0,84.0,75.0,73.0,57.0,51.0,37.0,33.0,22.0,24.0,25.0,26.0,29.0,31.0,36.0,36.0,37.0,38.0,39.0,43.0,44.0,41.0,39.0,40.0,39.0,38.0,32.0,32.0,29.0,26.0,25.0,22.0,21.0,15.0,13.0,13.0,12.0,11.0,11.0,11.0,10.0,9.0,7.0,7.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,5.0,6.0,12.0,12.0,26.0,27.0,34.0
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,3.0,3.0,9.0,9.0,14.0,15.0,18.0,22.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,11.0,19.0,29.0,51.0,70.0,120.0,130.0,161.0,187.0,214.0,216.0,238.0,240.0,261.0,312.0,382.0,442.0,480.0,538.0,582.0,654.0,680.0,771.0,794.0,886.0,926.0,962.0,1070.0,1115.0,1213.0,1288.0,1364.0,1436.0,1591.0,1701.0,1777.0,1866.0,2009.0,2062.0,2104.0,2215.0,2329.0,2395.0,2507.0,2560.0,2604.0,2612.0,2612.0,2666.0,2750.0,2811.0,2893.0,2905.0,2919.0,2945.0,2954.0,2956.0,2946.0,2968.0,2845.0,2798.0,2707.0,2585.0,2516.0,2406.0,2381.0,2282.0,2136.0,2004.0,1895.0,1825.0,1754.0,1696.0,1585.0,1399.0,1410.0
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,12.0,13.0,26.0,34.0,40.0,46.0,79.0,92.0,100.0,104.0,125.0,138.0,155.0,162.0,179.0,182.0,213.0,230.0,253.0,247.0,284.0,286.0,282.0,273.0,273.0,264.0,250.0,234.0,207.0,136.0,111.0,95.0,76.0,59.0,56.0,37.0,27.0,24.0,22.0,21.0,16.0,12.0,10.0,8.0,7.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
